GRB	Time [UT]	Trigger Number	BAT RA (J2000)	BAT Dec (J2000)	BAT 90% Error Radius [arcmin]	BAT T90 [sec]	BAT Fluence (15-150 keV) [10^-7 erg/cm^2]	BAT Fluence 90% Error (15-150 keV) [10^-7 erg/cm^2]	BAT 1-sec Peak Photon Flux (15-150 keV) [ph/cm^2/sec]	BAT 1-sec Peak Photon Flux 90% Error (15-150 keV) [ph/cm^2/sec]	BAT Photon Index (15-150 keV) (PL = simple power-law, CPL = cutoff power-law)	BAT Photon Index 90% Error (15-150 keV)	XRT RA (J2000)	XRT Dec (J2000)	XRT 90% Error Radius [arcsec]	XRT Time to First Observation [sec]	XRT Early Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	XRT 24 Hour Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	XRT Initial Temporal Decay Index	XRT Spectral Index (Gamma)	XRT Column Density (NH) [10^21 cm^-2]	UVOT RA (J2000)	UVOT Dec (J2000)	UVOT 90% Error Radius [arcsec]	UVOT Time to First Observation [sec]	UVOT Magnitude	UVOT Other Filter Magnitudes	Other Observatory Detections	Redshift	Host Galaxy	Comments	References	Burst Advocate
111008A	22:12:58	505054	60.439	-32.708	1.2	63.46	53	3	6.4	0.7	1.86, PL	0.09	04:01:48.22	-32:42:34.1	1.7	91.5	n/a	n/a	7.1	2.02	0.43	n/a	n/a	n/a	99	V>19.0	B>19.7|U>20.6|UVW1>19.2|UVM2>21.0|UVW2>19.8|White>21.8	Gemini-South, NOT (2.5m), La Silla (2.2m), VLT, IAC80, Konus-Wind	5.0 (Gemini-South: absorption)|4.9898 (VLT: absorption)				Curtis Saxton
111005A	08:05:14	504779	223.315	-19.722	2.1	26	6.2	1.1	1.1	0.3	2.03, PL	0.27	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	ATCA @ 18 GHz			Due to a Sun observing constraint, Swift cannot slew to the BAT position until 18:03 UT on 2011 December 25. There will thus be no XRT or UVOT data for this trigger before this time.		Curtis Saxton
110928A	01:51:31	504215	257.745	36.547	2.3	26.7	6.9	1.1	0.9	0.3	1.09, PL	0.30	17:10:55.91	36:32:08.5	2.2	3337.3	n/a	n/a	0.55	2.07	4.8	n/a	n/a	n/a	3341	V>19.1	B>21.0|U>20.8|UVW1>20.3|UVM2>19.9|UVW2>21.6|White>21.0				Due to an observing constraint, Swift will not slew until T0+52 minutes.|UVOT: no detection		Erik Hoversten
110921A	13:51:20	503652	294.094	36.355	1.7	48.00	24	2	0.2	0.4	1.57, PL	0.17	19:36:23.57	36:19:43.1	1.9	122.4	n/a	n/a	0.90	2.00	2.0	n/a	n/a	n/a	126	V>20.3	B>20.7|U>20.9|UVW1>21.1|UVM2>19.7|UVW2>20.6|White=21.4	TNT, Fermi (GBM)					Wayne Baumgartner
110918A	21:26:57	IPN	32.575	-27.281	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	02:10:09.27	-27:06:22.0	1.5	107400	n/a	n/a	1.49	2.11	6.3	02:10:09.33	-27:06:19.6	0.55	153272	n/a	White=20.36				IPN: GCN 12357
110915B	18:24:19	AGILE	77.548	1.925	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	05:10:13.13	01:55:57.9	1.8	36754	n/a	n/a	0.3	1.85	0.9	n/a	n/a	n/a	36747	V>20.1	U>22.0|White>22.2				AGILE: GCN 12341|UVOT: no detection
110915A	13:20:44	503219	310.830	-0.713	1.2	78.76	57	2	3.3	0.2	0.94, CPL	0.23	20:43:17.87	-00:43:23.2	1.6	76.1	n/a	n/a	5.6	2.6	2.04	n/a	n/a	n/a	84	V>19.35	B>20.10|U>20.36|UVW1>19.59|UVM2>19.46|UVW2>19.82|White>21.46	Konus-Wind			UVOT: no detection|Konus-Wind/BAT joint analysis: GCN 12358		Stephen Holland
110903A	02:39:55	INTEGRAL	197.0614	58.9852	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	13:08:15.77	58:58:53.5	1.8	33800	n/a	n/a	0.9	1.8	3.7	n/a	n/a	n/a	33800	V>19.86	U>20.73|White>21.94				INTEGRAL: GCN 12322|UVOT: no detection
110827A	00:01:52	501520	164.059	53.817	2.2	8.5	1.8	0.3	0.4	0.1	1.24, PL	0.27	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Because of the Sun constraint Swift did not observe the burst with its narrow field instruments. No further observations of this burst are planned		Binbin Zhang
110820A	17:38:27	501095	343.203	70.298	2.1	256	8.2	1.5	0.4	0.1	1.92, PL	0.28	22:52:46.14	70:17:54.5	2.3	79.0	n/a	n/a	0.28	1.80	4.7	n/a	n/a	n/a	139	V>21.1	B>22.0|U>21.8|UVW1>21.8|UVM2>20.6|UVW2>21.2				UVOT: no detection		Eleonora Troja
110818A	20:37:49	500914	317.373	-63.981	1.4	103	40	2	1.6	0.3	1.58, PL	0.11	21:09:20.89	-63:58:51.8	1.4	380.4	n/a	n/a	0.95	1.97	0.78	n/a	n/a	n/a	856	V>20.8	B>22.2|U>20.4|UVW1>20.9|UVM2>20.9|UVW2>21.2	VLT, Fermi (GBM)	3.36 (VLT: absorption)		UVOT: no detection		Craig Markwardt
110808A	06:18:54	458918	57.322	-44.177	2.7	48	3.3	0.8	0.4	0.2	2.32, PL	0.43	03:49:03.99	-44:11:43.3	3.2	110.9	54.2	n/a	0.57	3.07	2.9	03:49:04.27	-44:11:40.1	0.64	120	V>18.7	B=18.64|U=18.2|UVW1>17.8|UVW2>18.3|White=18.48	VLT	1.348 (VLT: emission)				Giulia Stratta
110801A	19:49:42	458521	89.415	80.958	1.1	385	47	3	1.1	0.2	1.84, PL	0.10	05:57:44.65	80:57:22.2	1.8	98.9	n/a	n/a	1.12	2.04	0.62	05:57:44.87	80:57:21.1	0.51	108	V=17.07	B=17.47|U_fc=15.89|U=15.68|UVW1=17.92|UVM2>20.2|UVW2=20.48|White_fc=18.06|White=17.23	ROTSE-IIId, TLS (2m/1.34m), MITSuME (1m), GTC (10.4m), MASTER II, BTA (6m), Mt.Terskol (Zeiss-600)	1.858 (GTC: absorption)				Max De Pasquale
110731A	11:09:30	458448	280.513	-28.536	1.0	38.8	60	1	11.0	0.3	1.15, PL	0.05	18:42:01.00	-28:32:14.9	1.4	66.4	n/a	n/a	1.04	1.92	1.7	18:42:00.99	-28:32:13.8	0.2	75	V=16.90	B=17.87|U_fc=17.71|U=18.37|UVW1>18.88|UVM2>18.77|UVW2>19.24|White_fc=15.85|White=17.64	Faulkes (North & South), Fermi (LAT & GBM), NOT, Konus-Wind, Gemini-North, Mt John University Observatory (61cm), Suzaku	2.83 (Gemini-North: absorption)				Sam Oates
110726A	01:30:40	458059	286.713	56.070	1.7	5.2	2.2	0.3	1.0	0.2	0.64, CPL	0.87	19:06:51.87	56:04:16.3	2.2	58.2	n/a	n/a	1.26	2.15	0.96	19:06:52.08	56:04:16.5	0.51	60	V=20.61	B=20.44|U_fc=18.41|U>21.25|UVW1>20.5|UVM2>21.1|UVW2>21.5|White_fc=17.84|White>20.85	ROTSE-IIId, Liverpool (2m), Murikabushi (1m), IAC80 (0.82m), Zeiss-1000 (1m), BTA (6m)					Chris Wolf
110719A	06:09:11	457553	24.570	34.578	1.8	41.0	18	2	1.3	0.3	1.63, PL	0.15	01:38:19.40	34:35:10.2	2.5	111.3	TBD	TBD	0.59	1.58	0.40	n/a	n/a	n/a	121	V>20.2	B>21.1|U>20.5|UVW1>20.4|UVM2>20.8|UVW2>20.2|White>21.3						Taka Sakamoto
110715A	13:13:50	457330	237.665	-46.237	1.0	13.0	118	2	53.9	1.1	1.25, CPL	0.12	15:50:44.07	-46:14:09.0	2.2	90.9	n/a	n/a	0.57	1.85	6.0	15:50:44.09	-46:14:06.53	0.56	100	V=19.3	U=17.86|B=19.5|UVW1>20.1|UVW2>20.1|UVM2>20.3|White=17.37	VLT, Konus-Wind, APEX, MPI/ESO (2.2m), ATCA @ 44.00 GHz, Ellinbank Observatory (0.32cm), Suzaku	0.82 (VLT: absorption)				Eda Sonbas
110709B	21:32:39	456967|456969	164.668	-23.470	1.1	55.6	94	2	3.4	0.3	1.29, PL	0.04	10:58:37.08	-23:27:17.6	1.4	80.5	n/a	n/a	1.08	2.19	2.14	n/a	n/a	n/a	91	V>21.5	B>22.4|U>22.2|UVW1>22.2|UVM2>22.3|UVW2>22.4|White>23.0	Konus-Wind, Suzaku, EVLA @ 5.8 GHz			BAT: detected renewed activity at T+11 min (trigger 456969). RA: 164.655, Dec: -23.456. See GCN 12144 for details.|BATSS: burst detection from Swift-BAT slew data (GCN 12143)|UVOT: no detection		Jay Cummings
110709A	15:24:29	456939	238.895	40.918	1.0	44.7	100	2	6.2	0.2	1.24, PL	0.03	15:55:33.95	40:55:27.4	1.5	65.6	n/a	n/a	1.72	2.07	7.3	n/a	n/a	n/a	73	V>20.9	B>22.5|U>22.2|UVW1>21.7|UVM2>20.7|UVW2>21.2|White>23.1	Fermi (GBM), Konus-Wind, Konkoly (60/90cm), Suzaku			UVOT: no detection		Stephen Holland
110708A	04:43:22	INTEGRAL	340.1208	53.9597	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	22:40:26.82	53:57:42.5	5.7	5000	n/a	n/a	TBD	TBD	TBD	n/a	n/a	n/a	34934	V=19.2	U>20.9				INTEGRAL: GCN 12112
110625A	21:08:28	456073	286.751	6.755	1.3	44.5	280	10	49.5	2.4	1.44, PL	0.04	19:06:55.85	06:45:19.2	2.1	140.3	172	n/a	1.12	1.8	59	n/a	n/a	n/a	205	V>19.5	B>20.6|U>21.1|UVW1>19.5|UVM2>18.4|UVW2>19.8	Konus-Wind, Fermi (GBM & LAT), Suzaku					Kim Page
110610A	15:21:32	455155	308.205	74.827	1.0	46.4	49	1	4.2	0.2	1.51, PL	0.05	20:32:42.97	74:49:31.2	1.9	62	89.0	n/a	2.8	2.18	8.2	n/a	n/a	n/a	4561	V>19.7	UVW1>20.5|UVM2>20.8|UVW2>20.5	Fermi (GBM), Suzaku			UVOT: no detection, due to a bright star in the field of view, UVOT products were delayed.		Frank Marchall
110604A	14:49:45.666	IPN	271.003	18.472	5	n/a	n/a	n/a	n/a	n/a	n/a	n/a	18:03:26.12	18:23:58.6	2.4	138000	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	V>19.6	U>21.5|White>22.9	Konus-Wind, Suzaku			The usual detailed BAT products will not be available for this burst, since the coding was only about 0.2%.|UVOT: no detection		Jay Cummings
110530A	15:31:02	454473	282.045	61.953	2.3	19.6	3.3	0.5	0.4	0.1	2.06, PL	0.24	18:48:16.42	61:55:44.3	1.4	105.6	n/a	n/a	0.81	2.30	2.8	18:48:16.40	61:55:44.9	0.65	438	TBD	White=20.31	MITSuME (50cm), MASTER II, Zeiss-200, Zeiss-600, NOT (2.5m), Xinglong TNT, Sayan (AZT-33IK)		Possible host (Zeiss-2000)			Paolo D'Avanzo
110521A	15:51:31.4	453788	120.132	45.818	1.8	13.8	4.4	0.5	0.5	0.1	0.90, PL	0.22	08:00:31.90	45:49:35.7	1.9	87	80.7	n/a	1.5	2.0	4.3	n/a	n/a	n/a	104	V>20.5	B>21.1|U>21.7|UVW1>22.0|UVM2>22.3|UVW2>22.3|White>21.0				UVOT: no detection		Sam Oates
110520A	20:28:48	453747	134.363	56.418	1.1	15.7	11	1	1.1	0.2	1.13, PL	0.10	08:57:21.78	56:25:38.5	1.5	84	n/a	n/a	2.0	1.77	2.9	n/a	n/a	n/a	104	V>21.0	B>22.1|U>21.8|UVW1>21.8|UVM2>21.8|UVW2>22.0|White>22.9				UVOT: no detection		Max De Pasquale
110519A	02:12:16	453628	261.638	-23.426	1.0	27.2	40	1	4.6	0.3	2.09, PL	0.06	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD				Due to a Moon observing constraint, Swift cannot slew to the BAT position until 23:19 UT on 2011 May 20. There will thus be no XRT or UVOT data for this trigger before this time. 		Curtis Saxton
110503A	17:35:45	452685	132.799	52.211	1.0	10.0	100	4	1.35	0.06	0.88, CPL	0.25	08:51:06.24	52:12:27.1	5.1	93.6	n/a	n/a	1.059	2.01	2.4	08:51:06.21	52:12:27.6	0.5	212	V=16.23	B=16.79|U=15.87|UVW1=16.15|UVM2=17.27|UVW2=17.72|White=17.09	GTC (10.4m), NOT, TLS (2m/1.34m), TNG, SARA (0.9m), EVLA @ 19.2 GHz and 24.5 GHz, Mt. Lemmon (1.0m), CrAO (Shajn), Konus-Wind, AAVSO (0.2m and 0.35m), TAROT (25cm)	1.613 (GTC: absorption)|1.61 (TNG: absorption), PAIRITEL (1.3m)				Mike Stamatikos
110428A	n/a	Fermi	5.30	64.80	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	00:22:22.22	64:50:57.1	7.1	55600	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Fermi: GCN 11982		n/a
110422A	15:41:55	451901	112.057	75.100	1.0	25.9	410	10	30.7	1.0	0.86, CPL	0.10	07:28:11.21	75:06:24.0	1.7	814.5	n/a	n/a	1.02	2.13	2.28	n/a	n/a	n/a	822	V=18.72	B=18.02|U=18.8|UVw1>19.4|UVm2>19.4|UVw2>19.6|White=19.5	AZT-33IK, MASTER II, NOT, Zeiss-1000, TNG (3.6m), THO (14"), McDonald Observatory (2.1m), Konus-Wind, Ishigakijima Astronomical Observatory (1m), CrAO (AZT-11), Suzaku, TNG, GTC (10.4m), CrAO (ZTSh), Herschel	1.77 (TNG: absorption)| 1.770 (GTC: absorption)				Vanessa Mangano
110420B	22:42:11	451794	320.045	-41.277	2.2	0.084	0.53	0.11	0.7	0.2	1.52, CPL	2.56	n/a	n/a	n/a	2600	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	2562	V>19.9	B>20.4|U>20.0|UVW1>19.6|UVM2>19.5|UVW2>19.7|White>20.5	Fermi (GBM)			Due to an observing constraint, Swift DID not slew until T0+40.4 minutes.		Boris Sbarufatti
110420A	11:02:24	451757	2.164	-37.877	1.0	11.8	59	2	14.0	0.9	2.30, PL	0.07	00:08:39.25	-37:53:10.6	1.5	87.6	80.2	n/a	3.87	2.37	2.1	00:08:39.27	-37:53:11.9	0.5	97	V=18.20	U=17.96|B=18.04|UVW1=17.08|UVM2=17.73|UVW2=17.91|White=18.10	Konus-Wind, MPI/ESO (2.2m)					Vanessa Mangano
110414A	07:42:14	451343	97.876	24.349	1.6	152.0	35	3	1.1	0.3	1.70, PL	0.14	06:31:29.43	24:21:44.7	1.5	142.3	411	n/a	1.67	2.32	4.0	n/a	n/a	n/a	151	V>18.4	B>18.9|U>19.5|UVW1>18.5|UVM2>18.8|UVW2>19.2|White>21.3				UVOT: no detection		Rhaana Starling
110412A	07:33:21	451191	133.491	13.488	1.9	23.4	18	2	2.0	0.4	1.54, PL	0.14	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	Fermi (GBM)			Due to a Moon observing constraint, Swift cannot slew to the BAT position until 15:08 UT on 2011 April 14. There will thus be no XRT or UVOT data for this trigger before this time. 		Jonathan Gelbord
110411A	19:34:11	451165	291.427	67.706	1.0	80.3	33	2	1.3	0.2	1.51, PL	0.31	19:25:46.13	67:42:42.0	1.8	126.4	126	n/a	6.0	2.93	10.2	n/a	n/a	n/a	135	V>19.9	B>21.1|U>20.4|UVW1>20.2|UVM2>20.1|UVW2>20.9|White>22.2	Xinglong TNT			UVOT: no detection		Dirk Grupe
110407A	14:06:41	450884	186.022	15.726	1.5	145	17	2	1.73	0.12	0.73, CPL	0.64	12:24:07.47	15:42:42.1	1.7	159.3	n/a	n/a	2.19	1.87	0.84	n/a	n/a	n/a	168	V>19.74	U>20.41|B>20.75|UVW1>20.34|UVM2>19.75|UVW2>20.68|White>21.59	Lulin (1m), NOT, MPI/ESO (2.2m)			UVOT: no detection		Chris Wolf
110402A	00:12:57	450545	197.432	61.247	1.7	60.9	34	4	4.1	0.7	1.59, PL	0.17	13:09:36.54	61:15:10.3	2.0	544.3	n/a	n/a	1.3	2.31	1.00	n/a	n/a	n/a	548	V>20.1	B=20.84|U>20.6|UVW1=20.39|UVM2>19.7|UVW2=20.29|White=20.89	Liverpool (2m), NOT, Konkoly Observatory, Konus-Wind, Anysllum Observatory (350mm), Sayan Observatory , Fermi (GBM), Mt. Lemmon (1m), Suzaku, Shajn					Tilan Ukwatta
110328A	12:57:45	450158	251.233	57.590	3	n/a	30	3	n/a	n/a	1.72, PL	0.18	16:44:49.89	57:35:00.0	1.7	1474.6	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1483	V>21.1	B>21.5|U>23.5|UVW1>23.4|UVM2>23.0|UVW2>22.9|White>23.9	NOT, Gemini, GTC (10.4m), EVLA @ 4.94 & 6.69 GHz, Sayan (AZT-33IK), Mt. Lemmon (1.0m), Konkoly Observatory (60/90cm), CARMA, PAIRITEL (1.3m), UKIRT, AMI @ 13.5 to 17.25 GHz, Mt. Bohyun Observatory (1.8m), SARA North, Keck II, Plateau de Bure Interferometer, HST, Keck-I, Chandra, VLBA @ 8.46 GHz, CrAO (Shajn), Maidanak (1.5m), GMRT @ 1264 MHz	~0.35 (Gemini: emission)|0.354 (GTC: emission)|Consistent with previous (Keck II: emission)		Please Note: This is probably a tidal disruption event.|Aslo referred to as Swift J164449.3+573451.|UVOT: no detection|For full GCN notices for this event please see: http://gcn.gsfc.nasa.gov/other/110328A.gcn3		Jay Cummings
110319B	19:34:02	Ground Analysis	326.088	-56.774	1.0	14.5	10	1	1.25	0.15	1.39, PL	0.05	21:44:22.77	-56:46:56.5	2.4	27700	n/a	n/a	0.6	n/a	n/a	n/a	n/a	n/a	27685	V>20.0	U>20.8|White>21.8				UVOT: no detection		Boris Sbarufatti
110319A	02:16:41	449578	356.510	-66.008	1.0	19.3	14	1	2.2	0.2	1.31, CPL	0.43	23:46:00.43	-66:00:40.1	1.8	55.9	110	n/a	3.7	2.33	1.16	23:46:00.69	-66:00:40.4	0.44	65	V>19.56	B=19.51|U=18.13|UVW1>19.72|UVM2>19.64|UVW2>19.91|White=20.32						Andrea Melandri
110318B	15:27:09	449549	211.691	-51.577	1.7	4.8	2.9	0.3	0.7	0.1	1.09, PL	0.17	14:06:42.74	-51:34:43.8	1.8	72.8	n/a	n/a	1.10	2.3	5.2	n/a	n/a	n/a	58	V>20.6	B>21.2|U>21.2|UVW1>20.8|UVM2>20.5|UVW2>20.3|White>22.2				UVOT: no detection		Raffaella Margutti
110318A	13:14:19	449542	338.292	-15.278	1.0	16.0	49	2	8.0	0.5	1.05, CPL	0.23	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM)			Due to a Sun observing constraint, Swift cannot slew to the BAT position until 05:00 UT on 2011 April 11. There will thus be no XRT or UVOT data for this trigger before this time. 		Boris Sbarufatti
110315A	23:57:04	449399	279.205	17.537	1.0	77	41	2	1.7	0.2	1.77, PL	0.08	18:36:46.87	17:32:20.4	1.4	104.6	n/a	n/a	2.48	2.19	2.7	n/a	n/a	n/a	113	n/a	White>21.8						Andrea Melandri
110312A	17:55:37	449074	157.500	-5.259	2.3	28.7	8.2	1.3	1.2	0.3	2.32, PL	0.26	10:29:55.47	-05:15:45.4	1.7	159.1	41.9	n/a	3.8	2.36	4.3	n/a	n/a	n/a	167	V>19.2	B>20.6|U>20.1|UVW1>19.6|UVM2>19.6|UVW2>18.8|White>21.3				UVOT: no detection		Sam Oates
110305A	06:38:01	448229	260.877	-15.810	1.9	12.0	8.0	1.0	1.2	0.3	1.62, PL	0.19	17:23:31.37	-15:48:08.7	1.7	109.0	n/a	n/a	1.12	1.98	1.7	n/a	n/a	n/a	113	V>19.7	B>20.9|U>21.5|UVW1>20.9|UVM2>20.8|UVW2>19.8|White>22.3	MPI/ESO (2.2m), REM (60cm)			UVOT: no detection		Dirk Grupe
110223B	21:25:48	446677	150.340	-68.329	2.0	54.0	6.1	0.8	0.6	0.1	1.65, PL	0.21	10:00:56.02	-68:18:05.6	1.5	72.0	n/a	n/a	2.8	1.85	1.7	n/a	n/a	n/a	77	V=17.88	B=19.57|U_fc=19.20|UVW1>19.16|UVM2>18.78|UVW2>19.16|White=19.70	MPI/ESO (2.2m)					Mike Stamatikos
110223A	20:56:59	446674	345.386	87.586	2.5	7.0	1.6	0.4	0.6	0.2	1.70, PL	0.33	23:03:24.85	87:33:27.6	2.0	88.6	89.7	n/a	2.96	2.4	2.3	n/a	n/a	n/a	97	V>19.40	B>20.00|U>20.15|UVW1>20.13|UVM2>20.14|UVW2>19.89|White>21.16						Taka Sakamoto
110213B	14:31:48	MAXI	41.768	0.952	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	02:47:01.68	01:08:45.6	n/a	46891	n/a	n/a	1.4	n/a	n/a	n/a	n/a	n/a	46800	V>19.23	U>19.62|White>20.78				MAXI: GCN 11716|UVOT: no detection
110213A	05:17:29	445414	42.978	49.278	1.4	48.0	59	4	1.6	0.6	1.83, PL	0.12	02:51:51.37	49:16:21.2	1.5	91.7	n/a	n/a	5.2	2.11	2.81	02:51:51.39	49:16:23.54	0.5	100	V=16.19	B=16.77|U=15.94|UVW1=17.28|UVM2=18.72|UVW2=19.10|White=16.57	Palomar (60"), ROTSE-IIIb, Bok (2.3m), GRAS 011 (0.51 m), KAIT (0.76m), Sayan (AZT-33IK), Lightbuckets (0.61m), Taurus Hill Observatory, MITSuME (50cm), Konus-Wind, Fermi (GBM), RAPTOR, TNT, Yunnan Observatory (2.4m)	1.46 (Bok: absorption)				Valerio D'Elia
110212A	01:09:08	445321	69.025	43.716	1.4	3.3	2.4	0.3	1.5	0.2	0.78, CPL	0.85	n/a	n/a	n/a	166300	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	166300	n/a	UVM2>20.3				Due to a Moon observing constraint, Swift did not slew to the BAT position until 23:21 UT on 2011 February 13.|XRT: no detection|UVOT: no detection		Valerio D'Elia
110210A	09:52:41	445141	13.108	7.778	3.2	233	9.6	1.9	0.3	0.1	1.73, PL	0.29	00:52:13.58	07:46:46.9	1.7	136.5	216	n/a	0.0	2.16	0.75	n/a	n/a	n/a	144	V>19.7	B>20.1|U>19.9|UVW1>19.5|UVM2>20.6|UVW2>21.0|White>21.0						Valerio D'Elia
110208A	21:10:46	445038	22.487	-20.561	1.8	37.4	2.7	0.6	0.6	0.1	2.08, PL	0.31	01:29:50.92	-20:35:34.0	1.5	80.1	n/a	n/a	1.21	2.27	1.1	n/a	n/a	n/a	85	V>20.0	U>21.2|B>21.4|UVW1>21.3|UVM2>21.1|UVW2>20.5|White>21.5	Magellan			UVOT: no detection		Valerio D'Elia
110207A	11:17:20	444912	12.540	-10.790	1.3	80.3	16	1	1.1	0.1	1.30, PL	0.12	n/a	n/a	n/a	99000	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM), Suzaku			Due to a Moon observing constraint, Swift could not slew to the BAT position until 13:20 UT on 2011 February 08.|XRT: Due to the proximity of the GRB to the Sun, no further observations are planned.		Owen Littlejohns
110206A	18:08:05	INTEGRAL	92.35535	-58.8075	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	06:09:20.17	-58:48:25.3	1.9	26900	n/a	n/a	1.1	2.12	0.95	06:09:20.14	-58:48:25.3	0.8	26900	n/a	B=21.00|U=20.56|UVW1=20.36|UVM2>20.61				INTEGRAL: GCN 11654
110205A	02:02:41	444643	164.603	67.533	2.2	257	170	0	3.6	0.2	1.80, PL	0.04	10:58:31.13	67:31:30.8	1.5	155.4	n/a	n/a	1.63	1.99	3.5	10:58:31.12	67:31:31.2	0.63	164	V=15.76	B=17.10|U=15.59|UVW1=18.23|UVM2=19.89|UVW2=19.89|White=17.01	TAROT (25cm), ROTSE-IIIb, Liverpool, Lick (3m), PAIRITEL (1.3m), GRAS 005, FLWO (1.5m), NOT (2.5m), Zeiss-600, Mt. Lemmon (1.0m), Newcastle Observatory (0.4m), Obs. Chante-Perdix (0.5m), Mt. Lulin (1.0m), MITSuME (50cm), Murikabushi (1m), Lightbuckets (0.61m), Konus-Wind, Himalayan Chandra Telescope (2m), Sayan (AZT-33IK), Suzaku, Calar Alto (2.2m), Konkoly Observatory (60/90cm), EVLA @ 22 GHz	1.98 (Lick: absorption, possible)|2.22 (FLWO: absorption, host)| 2.22 (NOT: absorption)				Andy Beardmore
110201A	09:35:08	444230	137.489	88.610	1.3	13.0	7.0	0.5	1.1	0.1	1.09, PL	0.11	09:10:19.25	88:36:19.3	2.3	66.6	n/a	n/a	3.25	2.04	3.1	n/a	n/a	n/a	126	V>19.5	U>20.4|B>20.4|UVW1>19.7|UVM2>19.6|UVW2>19.1				UVOT: no detection		Mike Siegel
110128A	01:44:33	443861	193.871	28.108	2.3	30.7	7.2	1.4	0.8	0.2	1.31, PL	0.30	12:55:35.19	28:03:54.4	1.9	140.5	n/a	n/a	2.3	1.64	0.09	12:55:35.10	28:03:54.1	1.3	144	V>20.09	U_fc=20.32|U>20.95|B>21.32|UV1W>20.34|UVM2>20.43|UVW2>20.88|White_fc=20.98|White>21.89	NOT (2.5m), VLT, WHT, TAROT, TNG (3.6m), Fermi (GBM)	2.339 (VLT: absorption)				Dirk Grupe
110119A	22:20:58	442978	348.589	5.982	1.5	208	70	2	2.2	0.1	1.44, PL	0.05	23:14:20.58	05:59:09.5	1.7	57.6	n/a	n/a	1.64	2.23	1.29	23:14:20.61	05:59:10.5	0.61	67	V=17.8	B=16.5|U=17.69|UVW1>20.7|UVM2>21.0|UVW2>21.5	PAIRITEL, Suzaku, Fermi (GBM)					Eleonora Troja
110112A	04:12:18	442039	329.936	26.470	2.6	0.5	0.30	0.09	0.5	0.2	2.14, PL	0.46	21:59:43.77	26:27:22.9	3.2	75.5	n/a	n/a	0.95	2.3	1.4	n/a	n/a	n/a	80	V>19.6	B>20.3|U>20.2|UVW1>18.8|UVM2>18.9|UVW2>19.2|White>20.4	TNT, WHT			UVOT: no detection		Mike Stamatikos
110107A	21:15:51	Fermi	299.890	41.889	3	n/a	58	5	n/a	n/a	1.58, PL	0.03	19:59:33.6	41:53:19	3	64080	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	64440	V>20.5	U>21.2				XRT: afterglow confirmation|UVOT: no detection		Jay Cummings
110106B	21:26:17	441676	134.155	47.005	1.2	24.8	20	1	2.1	0.3	1.76, PL	0.11	08:56:37.02	47:00:09.8	1.8	339	n/a	n/a	0.64	2.20	2.08	TBD	TBD	TBD	332	TBD	TBD	WHT, Gemini-South, Fermi (GBM)					Boris Sbarufatti
110106A	15:25:16	441664	79.295	64.199	2.0	4.3	3.0	0.5	1.9	0.3	1.71, PL	0.28	05:17:13.39	64:10:24.6	1.8	91	n/a	n/a	1.2	2.7	4.0	n/a	n/a	n/a	92	V>20.3	B>21.1|U>20.4|UVW1>20.2|UVM2>20.1|UVW2>20.9|White>20.3	MASTER II			UVOT: no detection		Vanessa Mangano
110102A	18:52:25	441454	245.877	7.617	1.8	264	165	3	8.4	0.3	1.60, PL	0.04	16:23:31.48	07:36:49.6	1.7	139	n/a	n/a	8.6	2.27	1.28	16:23:31.41	07:36:49.8	0.5	156	V=17.86	U=17.98|B=17.60|UVW1>20.09|UVM2>19.87|UVW2>20.35|White=17.97	Fermi (GBM), MITSuME (50cm), Konus-Wind					Sam Oates
